ID,SEX_FEMALE,EDUCATION_1,EDUCATION_2,EDUCATION_3,EDUCATION_4,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,LIMIT_BAL,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
21212,0,0,1,0,0,1,0,0,250000,45,0,0,0,0,0,0,142001.0,135291.0,138084.0,100574.0,40066.0,38765.0,5084.0,6399.0,5000,2000.0,1615.0,2000.0,0
21213,0,1,0,0,0,0,1,0,20000,40,2,2,2,0,0,2,15563.0,16995.0,16433.0,17443.0,19254.0,18804.0,2000.0,0.0,1289,2100.0,0.0,2000.0,0
21214,0,0,0,1,0,0,1,0,360000,33,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
21215,0,0,1,0,0,0,1,0,80000,41,0,0,0,0,0,0,80920.0,80956.0,73875.0,75949.0,44167.0,45362.0,3500.0,4000.0,3900,2000.0,2000.0,1500.0,0
21216,0,1,0,0,0,0,1,0,140000,44,0,0,0,0,2,0,72763.0,75064.0,76892.0,79522.0,79623.0,80895.0,3905.0,4025.0,4924,2381.0,2926.0,3108.0,0
21217,0,0,1,0,0,0,1,0,140000,36,0,0,0,0,0,0,123474.0,125565.0,120847.0,121040.0,107310.0,105958.0,4409.0,4505.0,4100,3800.0,4000.0,3900.0,1
21218,0,0,1,0,0,0,1,0,50000,37,2,2,2,2,0,0,72034.0,75711.0,75322.0,71640.0,71114.0,67519.0,7300.0,3200.0,0,3000.0,5400.0,5000.0,1
21219,0,0,1,0,0,0,1,0,160000,34,0,0,0,0,0,0,144953.0,112501.0,115108.0,104295.0,61950.0,0.0,6000.0,5950.0,5128,3500.0,0.0,0.0,0
21220,0,0,1,0,0,0,1,0,50000,49,0,0,0,0,0,0,41638.0,28145.0,24569.0,26244.0,11540.0,13348.0,2000.0,2000.0,2500,1000.0,2000.0,1014.0,0
21221,0,0,1,0,0,1,0,0,200000,41,2,2,2,2,2,2,1075.0,11201.0,1383.0,976.0,1126.0,563.0,11000.0,980.0,0,563.0,0.0,413.0,0
21222,0,1,0,0,0,0,1,0,80000,38,1,2,2,2,2,2,67046.0,68439.0,69258.0,70526.0,71774.0,70503.0,3100.0,2500.0,3000,3000.0,0.0,2800.0,1
21223,0,0,1,0,0,0,1,0,140000,33,-2,-2,-2,-2,-2,-2,0.0,935.0,1490.0,0.0,3938.0,0.0,935.0,1490.0,0,3938.0,1160.0,0.0,0
21224,0,0,1,0,0,0,1,0,90000,34,0,0,2,0,-1,-1,77846.0,50281.0,14033.0,12628.0,20172.0,73512.0,5700.0,0.0,2000,20172.0,65607.55999999991,3000.0,0
21225,0,0,1,0,0,1,0,0,40000,47,0,0,2,2,3,2,34664.0,37611.0,36726.0,40985.0,40085.0,39354.0,3524.0,0.0,4898,0.0,0.0,1800.0,0
21226,0,0,1,0,0,1,0,0,10000,38,1,2,2,0,0,0,4437.0,5355.0,6113.0,8012.0,8873.0,9229.0,1150.0,1000.0,2000,1000.0,500.0,500.0,0
21227,0,0,1,0,0,1,0,0,500000,33,0,0,0,0,0,-1,26597.0,16573.0,19080.0,13860.0,15904.0,134584.0,3357.0,3010.0,2000,2044.0,65607.55999999991,4504.0,0
21228,0,1,0,0,0,1,0,0,410000,41,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,304997.26999999996,274224.0,279505.05999999965,30000.0,20000.0,20000,50000.0,30000.0,43312.0,0
21229,0,0,1,0,0,0,1,0,20000,49,0,0,0,0,-1,-1,19111.0,18936.0,18588.0,19260.0,1500.0,0.0,1286.0,1328.0,1000,1500.0,0.0,0.0,0
21230,0,1,0,0,0,1,0,0,200000,37,1,-2,-1,-1,0,0,0.0,0.0,250.0,4188.0,1399.0,1196.0,0.0,250.0,4188,0.0,0.0,0.0,0
21231,0,1,0,0,0,0,1,0,50000,32,0,0,0,0,0,0,49571.0,48765.0,49453.0,49827.0,48930.0,48748.0,1773.0,2110.0,2324,2000.0,1920.0,2000.0,0
21232,0,1,0,0,0,1,0,0,150000,44,-1,-1,-1,-1,-1,0,4825.0,3003.0,6164.0,3370.0,7279.0,4445.0,3018.0,6201.0,3386,7299.0,1166.0,5.0,0
21233,0,1,0,0,0,1,0,0,180000,49,-1,-1,2,2,-2,-2,1092.0,1733.0,1405.0,-212.01999999999998,-232.01,-331.03,1733.0,0.0,0,0.0,0.0,0.0,1
21234,0,0,0,1,0,0,1,0,80000,33,1,-1,-1,-1,-2,-2,0.0,3495.0,500.0,0.0,0.0,0.0,3495.0,765.0,0,0.0,0.0,0.0,0
21235,0,0,1,0,0,0,1,0,300000,34,0,0,0,0,0,0,50281.0,51441.0,54107.0,55111.0,56688.0,58272.0,2000.0,3500.0,3000,2500.0,2500.0,2500.0,0
21236,0,1,0,0,0,0,1,0,150000,36,2,2,2,-2,-2,-2,167094.0,86193.0,-200.0,-212.01999999999998,-232.01,-331.03,5068.0,9.0,0,0.0,0.0,0.0,1
21237,0,0,0,1,0,1,0,0,220000,48,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
21238,0,0,1,0,0,0,1,0,120000,35,0,0,0,0,0,0,90972.0,93452.0,95943.0,99340.0,101783.0,104929.0,4000.0,4000.0,5000,5000.0,5000.0,3400.0,0
21239,0,1,0,0,0,0,1,0,360000,43,-1,-1,-1,-1,-1,-1,59.0,4465.0,300.0,966.0,1730.0,0.0,4465.0,300.0,966,1730.0,0.0,969.0,0
21240,0,0,0,0,1,1,0,0,500000,37,0,0,0,0,0,0,350110.6799999999,337495.27999999997,318029.0,91903.0,91010.0,70045.0,16025.0,14407.0,3512,3506.0,2512.0,82619.04999999935,1
21241,0,1,0,0,0,0,1,0,260000,39,3,2,0,0,0,0,235799.0,124838.0,116164.0,106976.0,96938.0,98502.0,13.0,4276.0,3716,3600.0,3604.0,82619.04999999935,0
21242,0,0,0,1,0,1,0,0,80000,45,0,0,2,0,0,0,8133.0,10978.0,10511.0,11529.0,12332.0,13128.0,3000.0,0.0,1200,1000.0,1000.0,1000.0,1
21243,0,1,0,0,0,1,0,0,160000,48,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
21244,0,0,1,0,0,1,0,0,190000,48,0,-1,0,0,0,0,6450.0,189102.0,189018.0,175871.0,157218.0,151618.0,66522.17999999854,7779.0,6092,5018.0,6168.0,1218.0,0
21245,0,1,0,0,0,1,0,0,250000,44,-1,-1,-1,2,-1,0,3893.0,54673.0,8402.0,2765.0,6037.0,3561.0,54946.0,8433.0,13,6049.0,17.0,4980.0,0
21246,0,0,0,1,0,0,1,0,30000,37,0,0,0,0,0,0,22629.0,11332.0,12471.0,7985.0,13619.0,17997.0,5002.0,5003.0,7983,10000.0,10103.0,10106.0,0
21247,0,0,1,0,0,0,1,0,100000,37,2,2,2,2,2,2,24927.0,27689.0,26960.0,29504.0,30020.0,29995.0,3185.0,0.0,3000,1300.0,600.0,2000.0,1
21248,0,1,0,0,0,1,0,0,350000,35,0,0,0,2,-1,2,15193.0,19734.0,5338.0,3042.0,2418.0,2233.0,5197.0,3000.0,0,2500.0,0.0,5000.0,0
21249,0,0,0,1,0,1,0,0,120000,45,0,0,-1,-1,0,0,24591.0,16160.0,225.0,3550.0,3550.0,3550.0,3000.0,225.0,3550,0.0,0.0,0.0,0
21250,0,1,0,0,0,1,0,0,350000,43,-2,-2,-2,-2,-2,-1,2878.0,0.0,850.0,7980.0,22703.0,2093.0,0.0,850.0,3990,45406.0,2093.0,2090.0,0
21251,0,0,1,0,0,1,0,0,340000,49,0,-1,-1,0,0,0,9983.0,43418.0,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,43418.0,76651.01999999999,12500,11000.0,11000.0,11180.0,0
21252,0,1,0,0,0,0,1,0,360000,39,-1,-1,-1,-1,-2,-2,2758.0,1448.0,3740.0,0.0,0.0,0.0,1448.0,3740.0,0,0.0,0.0,3942.0,0
21253,0,0,1,0,0,1,0,0,410000,47,-1,-1,-1,-1,-1,-1,40390.0,9760.0,9712.0,11756.0,4128.0,12424.0,9760.0,9712.0,11771,4128.0,12424.0,8702.0,0
21254,0,0,1,0,0,1,0,0,170000,42,0,0,0,0,0,0,162880.0,164824.0,132485.0,120267.0,117453.0,115778.0,8000.0,6107.0,6000,4500.0,4500.0,4500.0,0
21255,0,0,1,0,0,0,1,0,110000,38,0,0,0,0,0,0,95925.0,98331.0,100751.0,102496.0,80116.0,69391.0,4000.0,4000.0,3500,2500.0,2290.0,2060.0,0
21256,0,0,0,1,0,0,1,0,30000,51,0,0,0,0,0,2,24070.0,25358.0,26447.0,26946.0,28957.0,29408.0,2000.0,1800.0,1300,2400.0,1000.0,1000.0,0
21257,0,0,1,0,0,1,0,0,200000,54,0,0,0,0,-2,-2,41190.0,40921.0,17702.0,-212.01999999999998,-232.01,-331.03,2138.0,5101.0,19,6.0,11.0,1.0,0
21258,0,0,0,1,0,1,0,0,250000,50,0,0,0,0,0,2,254893.0,258013.0,263493.0,268861.0,274444.0,279505.05999999965,9316.0,9637.0,9765,10021.0,20300.0,10023.0,0
21259,0,1,0,0,0,1,0,0,240000,50,-1,-1,-1,-2,-1,-1,35117.0,17330.0,58422.0,54755.0,43605.0,26293.0,11051.0,76651.01999999999,54762,43705.0,26293.0,13011.0,0
21260,0,1,0,0,0,1,0,0,210000,50,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0,0.0,484.0,0.0,0
21261,0,0,0,1,0,1,0,0,30000,52,0,0,0,0,0,0,28541.0,28889.0,30050.0,29797.0,18464.0,12235.0,1502.0,2002.0,1025,1230.0,1042.0,0.0,0
21262,0,0,0,1,0,1,0,0,30000,51,0,0,0,0,0,-2,13386.0,13218.0,14453.0,15525.0,0.0,0.0,1218.0,1453.0,1525,0.0,0.0,0.0,0
21263,0,0,0,1,0,1,0,0,40000,56,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
21264,0,0,0,1,0,0,0,1,50000,55,0,0,0,0,0,0,23498.0,22625.0,20197.0,19528.0,19520.0,17420.0,1336.0,1348.0,1257,639.0,622.0,638.0,0
21265,0,0,1,0,0,1,0,0,50000,50,0,0,0,0,0,0,47053.0,11165.0,12186.0,13280.0,14055.0,14428.0,1200.0,1206.0,1300,1000.0,600.0,530.0,1
21266,0,0,1,0,0,1,0,0,20000,50,0,0,2,2,2,2,14123.0,16758.0,17494.0,16916.0,18135.0,17703.0,3200.0,1300.0,0,1500.0,0.0,1200.0,0
21267,0,0,0,1,0,1,0,0,20000,52,2,2,2,2,-2,-2,8145.0,10474.0,10000.0,0.0,0.0,0.0,2474.0,0.0,0,0.0,0.0,0.0,1
21268,0,0,1,0,0,1,0,0,240000,51,0,0,0,0,0,0,98588.0,100545.0,102651.0,104749.0,106832.0,109062.0,3592.0,3719.0,3798,3821.0,3949.0,3976.0,1
21269,0,0,0,1,0,0,1,0,110000,52,0,0,0,2,0,0,56327.0,57106.0,58489.0,57800.0,57312.0,57188.0,2700.0,3300.0,2044,2100.0,2000.0,2266.0,0
21270,0,0,1,0,0,0,1,0,90000,52,0,0,0,0,0,0,86826.0,87186.0,87526.0,88924.0,88735.0,87521.0,4000.0,3505.0,3962,2909.0,3107.0,3127.0,0
21271,0,1,0,0,0,1,0,0,110000,52,0,0,0,0,0,0,82390.0,84024.0,84485.0,81057.0,43113.0,40805.0,4000.0,4015.0,4012,3000.0,2164.0,2000.0,0
21272,0,1,0,0,0,1,0,0,500000,50,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,248288.0,253283.0,258707.0,12884.0,13000.0,7029,7100.0,7500.0,7399.0,0
21273,0,0,1,0,0,1,0,0,20000,54,0,0,0,0,0,0,18398.0,19014.0,17836.0,19410.0,18512.0,14483.0,2000.0,1500.0,2900,1500.0,1000.0,0.0,0
21274,0,0,0,1,0,1,0,0,70000,50,2,2,2,2,2,2,41087.0,42109.0,43135.0,43924.0,44700.0,45634.0,2000.0,2000.0,1800,1800.0,1800.0,1700.0,1
21275,0,0,0,1,0,0,1,0,50000,51,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
21276,0,0,0,1,0,1,0,0,120000,53,0,0,2,2,2,2,88702.0,101498.0,104480.0,105280.0,106149.0,108381.0,14357.0,5500.0,4000,4100.0,4100.0,4200.0,1
21277,0,0,1,0,0,1,0,0,50000,60,0,0,0,0,0,0,46344.0,41162.0,25245.0,25955.0,26470.0,27025.0,1389.0,1722.0,1432,947.0,981.0,985.0,0
21278,0,0,1,0,0,1,0,0,20000,50,0,0,0,0,0,2,5519.0,6620.0,7556.0,8570.0,10020.0,9715.0,1200.0,1200.0,1300,1600.0,0.0,600.0,0
21279,0,0,1,0,0,0,1,0,30000,51,0,0,0,0,0,0,29628.0,29253.0,28342.0,28282.0,30118.0,24584.0,1460.0,1560.0,2000,3077.0,804.0,761.0,0
21280,0,0,0,1,0,1,0,0,290000,60,0,0,0,0,0,0,281967.0,288456.0,296084.0,218399.0,200461.0,204637.0,10492.0,12447.0,8973,6761.0,6983.0,5980.0,0
21281,0,0,1,0,0,1,0,0,80000,60,0,0,0,0,0,0,81647.0,65470.0,73855.0,41003.0,29690.0,27596.0,5500.0,10000.0,7003,4700.0,3600.0,3500.0,1
21282,0,0,1,0,0,1,0,0,110000,50,0,0,0,0,0,0,110406.0,109550.0,109921.0,67212.0,49120.0,49772.0,4600.0,3348.0,2444,3869.0,1808.0,1751.0,0
21283,0,0,0,1,0,0,1,0,190000,54,0,0,0,0,0,0,142032.0,40883.0,42835.0,31982.0,36329.0,26964.0,5883.0,2835.0,5982,33329.0,1964.0,11849.0,0
21284,0,1,0,0,0,0,1,0,50000,48,0,0,0,-1,0,0,56672.0,53540.0,53321.0,49263.0,29063.0,26644.0,2500.0,1066.0,50045,992.0,1000.0,1000.0,0
21285,0,0,0,1,0,1,0,0,50000,51,0,0,0,0,2,2,38302.0,39299.0,40703.0,44350.0,43517.0,46821.0,1634.0,2038.0,4685,0.0,3982.0,0.0,0
21286,0,0,0,1,0,1,0,0,20000,52,2,0,0,0,0,0,16290.0,17301.0,19012.0,19959.0,19962.0,19988.0,1289.0,2000.0,1300,658.0,680.0,1000.0,0
21287,0,0,0,1,0,1,0,0,110000,57,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390,390.0,390.0,390.0,0
21288,0,0,1,0,0,1,0,0,350000,50,0,0,0,0,0,0,83134.0,84087.0,86492.0,91898.0,189555.0,192627.0,3969.0,4131.0,7261,67054.43999999961,6007.0,6008.0,0
21289,0,0,0,1,0,1,0,0,60000,52,0,0,0,0,0,0,57470.0,58713.0,60251.0,57251.0,27896.0,28499.0,2200.0,2500.0,31000,981.0,1035.0,1059.0,1
21290,0,0,0,1,0,0,1,0,20000,59,2,2,2,2,0,0,7451.0,5119.0,5546.0,6302.0,7193.0,8075.0,2000.0,1500.0,1000,1000.0,1000.0,1000.0,0
21291,0,1,0,0,0,1,0,0,430000,51,0,-1,-1,-1,0,-1,4704.0,9714.0,13247.0,27555.0,17389.0,2919.0,9723.0,13298.0,27570,0.0,2919.0,82619.04999999935,0
21292,0,0,1,0,0,1,0,0,260000,51,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
21293,0,0,1,0,0,1,0,0,140000,52,1,2,0,0,2,0,31511.0,30705.0,31809.0,34374.0,33522.0,34481.0,0.0,1600.0,3100,0.0,1500.0,1500.0,1
21294,0,1,0,0,0,1,0,0,360000,50,-1,-1,-2,-1,-1,-2,1858.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,3000,0.0,0.0,1033.0,0
21295,0,0,1,0,0,1,0,0,280000,50,-2,-2,-2,-2,-2,-2,5622.0,4554.0,4373.0,7774.0,3355.0,16441.0,4573.0,4396.0,8055,3417.0,16557.0,41.0,0
21296,0,0,1,0,0,1,0,0,10000,50,0,0,0,0,0,-1,3664.0,4526.0,6880.0,8830.0,5550.0,6195.0,1300.0,3000.0,2509,0.0,6195.0,0.0,0
21297,0,0,1,0,0,1,0,0,280000,49,0,0,0,0,0,0,94916.0,96838.0,98878.0,100899.0,102900.0,105057.0,3500.0,3600.0,3666,3683.0,3815.0,3900.0,0
21298,0,1,0,0,0,1,0,0,50000,60,-1,-1,2,-1,-1,-1,264.0,528.0,264.0,264.0,264.0,264.0,528.0,0.0,264,264.0,264.0,264.0,0
21299,0,0,1,0,0,0,1,0,50000,56,0,0,0,-1,-1,0,37624.0,44915.0,46665.0,390.0,430.0,390.0,8000.0,26390.0,390,430.0,350.0,3581.0,0
21300,0,0,1,0,0,1,0,0,280000,53,0,0,0,0,0,-1,278127.0,42518.0,31900.0,21342.0,11500.0,2000.0,1700.0,1500.0,1400,2000.0,2000.0,2900.0,1
21301,0,0,1,0,0,1,0,0,20000,50,0,0,0,0,0,-1,18865.0,36059.0,18757.0,15521.0,13086.0,7688.0,1500.0,2580.0,1279,654.0,7688.0,0.0,0
21302,0,0,1,0,0,1,0,0,80000,51,2,-1,2,-1,0,0,1041.0,780.0,390.0,992.0,602.0,-178.0,1000.0,0.0,992,0.0,0.0,0.0,1
21303,0,0,1,0,0,1,0,0,50000,51,0,0,0,0,0,0,46094.0,47157.0,48669.0,42360.0,19840.0,19840.0,1831.0,2343.0,1611,200.0,0.0,0.0,0
21304,0,1,0,0,0,1,0,0,360000,51,0,0,0,0,0,0,346225.0,337495.27999999997,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,14562.0,13806.0,12303,15005.0,13729.0,7700.0,1
21305,0,1,0,0,0,1,0,0,260000,50,-2,-2,-2,-2,-2,-2,390.0,7516.0,553.0,1080.0,1780.0,0.0,7516.0,553.0,1080,1780.0,0.0,0.0,0
21306,0,0,0,1,0,1,0,0,20000,60,1,2,0,0,0,0,17495.0,16917.0,17922.0,18201.0,18566.0,19284.0,0.0,1287.0,2000,648.0,1000.0,1000.0,0
21307,0,0,1,0,0,1,0,0,110000,51,0,0,0,0,0,0,45012.0,45964.0,46922.0,48140.0,49339.0,50542.0,2000.0,2000.0,2000,2000.0,2000.0,3000.0,0
21308,0,0,1,0,0,0,1,0,20000,52,0,0,0,0,0,0,19626.0,20002.0,19916.0,18970.0,19790.0,18990.0,1311.0,3005.0,2000,2000.0,5000.0,0.0,1
21309,0,0,0,0,1,0,1,0,20000,55,0,0,0,2,0,0,69257.0,70055.0,18997.0,10404.0,11170.0,380.0,2400.0,1833.0,1100,2300.0,0.0,400.0,1
21310,0,1,0,0,0,1,0,0,70000,60,0,0,0,0,0,0,69956.0,70688.0,68912.0,70652.0,50686.0,47093.0,2500.0,3300.0,3700,2100.0,2000.0,2300.0,0
21311,0,0,0,1,0,1,0,0,30000,52,1,2,2,-1,0,0,3997.0,2522.0,0.0,1919.0,2658.0,2497.0,0.0,0.0,1919,2000.0,1100.0,201.0,1
21312,0,0,0,1,0,1,0,0,230000,60,2,2,-2,-2,-2,-2,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
21313,0,0,0,1,0,1,0,0,160000,57,-1,-1,-2,-2,-1,-1,759.0,-200.0,-200.0,-212.01999999999998,340.0,596.0,209.0,0.0,0,1000.0,596.0,1436.0,1
21314,0,0,0,1,0,1,0,0,30000,50,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390,390.0,390.0,2109.0,0
21315,0,0,0,1,0,0,0,1,50000,52,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
21316,0,0,0,1,0,1,0,0,210000,47,-1,-1,-2,-2,-2,-2,1772.0,-55.0,-55.0,-55.0,-55.0,-55.0,0.0,0.0,0,0.0,0.0,0.0,0
21317,0,0,0,1,0,0,1,0,50000,60,0,0,0,0,0,0,46362.0,47393.0,48631.0,49143.0,27709.0,27549.0,1800.0,2000.0,1500,1000.0,1200.0,1100.0,0
21318,0,1,0,0,0,1,0,0,150000,55,3,3,3,3,2,2,97719.0,99733.0,97297.0,98496.0,99683.0,101430.0,4500.0,0.0,3700,3700.0,3500.0,3000.0,1
21319,0,1,0,0,0,0,1,0,500000,55,-1,0,0,0,0,-2,284334.0,288120.0,325030.38999999897,304997.26999999996,19903.0,20843.0,6486.0,38507.0,20000,2000.0,1000.0,345.0,0
21320,0,0,1,0,0,1,0,0,100000,47,1,2,0,0,0,0,99823.0,96932.0,96924.0,96122.0,97432.0,95062.0,0.0,3579.0,3472,3287.0,3590.0,10179.0,0
21321,0,0,1,0,0,1,0,0,500000,50,0,0,0,0,0,0,280809.0,273492.0,224238.0,174189.0,121717.0,124040.0,10000.0,8500.0,7093,4500.0,4100.0,4100.0,0
21322,0,1,0,0,0,1,0,0,300000,50,2,2,2,2,2,2,245193.0,250672.0,256178.0,260434.0,264114.0,269733.0,11000.0,11000.0,10000,9500.0,10000.0,1300.0,1
21323,0,1,0,0,0,1,0,0,320000,50,-2,-2,-2,-2,-2,-2,18831.0,1809.0,1294.0,2310.0,50720.0,51736.0,1809.0,2588.0,2310,50720.0,51736.0,0.0,0
21324,0,1,0,0,0,1,0,0,250000,50,1,-2,-1,-1,-1,-1,0.0,0.0,191.0,2160.0,0.0,900.0,0.0,191.0,2160,0.0,900.0,2000.0,0
21325,0,1,0,0,0,0,1,0,150000,50,-1,-1,-1,-1,-1,2,829.0,18311.0,3023.0,2914.0,3529.0,2989.0,18400.0,3500.0,3025,3600.0,0.0,1600.0,0
21326,0,1,0,0,0,0,1,0,200000,50,1,-1,0,-1,-1,-1,-81.0,5953.0,2870.0,390.0,1210.0,2551.0,16374.0,2392.0,500,1210.0,2551.0,0.0,1
21327,0,0,0,1,0,0,1,0,50000,52,0,0,0,0,-2,-2,50717.0,36507.0,14890.0,0.0,0.0,0.0,1357.0,1000.0,0,0.0,0.0,0.0,1
21328,0,1,0,0,0,1,0,0,320000,52,0,0,0,0,0,0,293481.0,249201.0,232645.0,212184.0,204791.0,125974.0,10104.0,7216.0,10050,6313.0,4075.0,4033.0,0
21329,0,0,0,1,0,1,0,0,20000,51,0,0,0,0,0,0,14962.0,17580.0,19748.0,19290.0,21000.0,0.0,2890.0,2458.0,1000,210.0,0.0,0.0,0
21330,0,0,1,0,0,1,0,0,170000,60,-1,-1,-1,-1,0,-1,1922.0,1788.0,1.0,2739.0,1158.0,685.0,1788.0,9.0,3897,0.0,685.0,0.0,0
21331,0,0,1,0,0,1,0,0,50000,52,1,2,2,2,0,0,50757.0,78196.0,43733.0,85652.0,29775.0,30243.0,0.0,5607.0,16,1167.0,1051.0,1165.0,1
21332,0,0,1,0,0,1,0,0,130000,52,-1,2,-1,-1,0,0,6954.0,4110.0,1030.0,357.0,357.0,370.0,12.0,1034.0,727,0.0,13.0,1330.0,0
21333,0,1,0,0,0,1,0,0,150000,59,-2,-2,-2,-2,-2,-2,5066.0,2616.0,3766.0,3289.0,8356.0,10916.0,2616.0,4097.0,3371,8923.0,13919.0,8227.0,0
21334,0,1,0,0,0,1,0,0,500000,53,-2,-2,-2,-2,-2,-2,13331.0,13307.0,15734.0,-101.0,27145.0,1479.0,13941.0,16392.0,470,27916.0,1994.0,12670.0,0
21335,0,0,1,0,0,1,0,0,410000,54,-1,-1,-1,2,-1,-1,1413.0,1701.0,6566.0,5206.0,986.0,986.0,1710.0,7064.0,430,990.0,990.0,990.0,0
21336,0,0,1,0,0,1,0,0,50000,53,0,0,0,0,0,0,70820.0,50813.0,51131.0,49099.0,19739.0,19905.0,1998.0,2374.0,1130,523.0,537.0,633.0,0
21337,0,0,0,0,1,1,0,0,200000,60,0,0,0,0,0,0,143994.0,102211.0,54762.0,55858.0,56338.0,57360.0,4767.0,2573.0,2604,1997.0,2228.0,2094.0,0
21338,0,0,0,1,0,1,0,0,230000,55,0,0,0,0,0,0,208273.0,214423.0,214585.0,170063.0,176893.0,183699.0,10012.0,10000.0,10000,10000.0,10000.0,10000.0,0
21339,0,0,0,1,0,0,1,0,20000,53,0,0,0,0,0,0,19165.0,16851.0,14431.0,9150.0,10100.0,0.0,3000.0,3000.0,5000,6000.0,0.0,0.0,1
21340,0,0,0,1,0,1,0,0,300000,53,-2,-2,-2,-2,-2,-2,-3.0,-3.0,-3.0,580.0,992.0,1205.0,0.0,0.0,583,992.0,1205.0,96.0,0
21341,0,0,0,1,0,0,0,1,20000,57,0,0,2,0,0,0,19071.0,20442.0,20141.0,19888.0,20318.0,20364.0,2000.0,1200.0,1300,1000.0,1000.0,1000.0,0
21342,0,1,0,0,0,1,0,0,380000,55,0,0,0,0,0,0,59881.0,61070.0,62350.0,63623.0,64846.0,66204.0,2185.0,2263.0,2310,2282.0,2363.0,2380.0,0
21343,0,0,1,0,0,1,0,0,150000,57,2,2,2,2,2,2,14496.0,15546.0,16303.0,15744.0,16582.0,17166.0,1600.0,1300.0,0,1100.0,1000.0,1000.0,1
21344,0,0,1,0,0,1,0,0,20000,53,1,2,2,-1,-1,-1,5397.0,6153.0,5914.0,13385.0,5490.0,0.0,1000.0,99.0,13401,5490.0,0.0,0.0,0
21345,0,0,0,1,0,0,1,0,130000,56,0,0,0,0,0,0,33928.0,35356.0,36782.0,31309.0,32480.0,33953.0,2000.0,2000.0,2000,2000.0,2000.0,3000.0,0
21346,0,1,0,0,0,1,0,0,350000,57,0,0,0,0,0,0,262719.0,269742.0,263086.0,269832.0,271763.0,276224.0,11500.0,18000.0,11000,11500.0,14000.0,12000.0,0
21347,0,1,0,0,0,1,0,0,440000,60,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,20000.0,18000.0,18003,15000.0,13000.0,17000.0,0
21348,0,0,1,0,0,1,0,0,170000,54,-1,-1,-1,-2,-2,-1,186.0,116.0,0.0,0.0,0.0,275.0,116.0,0.0,0,0.0,275.0,0.0,0
21349,0,1,0,0,0,1,0,0,70000,60,1,-1,-1,2,2,2,275.0,400.0,2.0,2.0,2.0,2.0,10400.0,10002.0,0,0.0,0.0,0.0,0
21350,0,1,0,0,0,1,0,0,270000,58,-2,-2,-2,-1,-1,-2,9211.0,8913.0,3255.0,9052.0,13615.0,14743.0,9012.0,3286.0,9097,13683.0,14774.0,14512.0,0
21351,0,0,1,0,0,1,0,0,500000,59,0,0,0,0,0,0,197792.0,201418.0,205895.0,212010.0,214287.0,218266.0,7200.0,8000.0,10010,7500.0,7266.0,6218.0,0
21352,0,0,0,1,0,1,0,0,200000,60,0,0,0,2,2,2,135775.0,136946.0,142735.0,149574.0,151108.0,142190.0,4916.0,8011.0,10800,5411.0,0.0,4959.0,0
21353,0,0,0,1,0,1,0,0,290000,55,0,0,0,0,0,0,21372.0,25278.0,29127.0,32901.0,36634.0,40460.0,5000.0,5000.0,5000,5000.0,5000.0,5000.0,0
21354,0,1,0,0,0,0,1,0,50000,54,0,0,0,0,0,0,48092.0,35513.0,35230.0,32888.0,19624.0,20112.0,2500.0,2500.0,3000,2000.0,2000.0,2500.0,0
